PhraseId,Sentiment,origin_index
163588,2,7527
163589,2,7528
163590,2,7529
163591,2,7530
163592,2,7531
163593,2,7532
163594,2,7533
163595,2,7534
163596,2,7535
163597,2,7536
163598,2,7537
163599,2,7538
163600,2,7539
163601,2,7540
163602,2,7541
163603,2,7542
163604,2,7543
163605,2,7544
163606,2,7545
163607,2,7546
163608,2,7547
163609,2,7548
163610,2,7549
163611,3,7550
163612,3,7551
163613,3,7552
163614,3,7553
163615,2,7554
163616,3,7555
163617,3,7556
163618,3,7557
163619,3,7558
163620,2,7559
163621,2,7560
163622,2,7561
163623,2,7562
163624,2,7563
163625,2,7564
163626,2,7565
163627,2,7566
163628,2,7567
163629,2,7568
163630,2,7569
163631,2,7570
163632,2,7571
163633,2,7572
163634,2,7573
163635,2,7574
163636,2,7575
163637,3,7576
163638,2,7577
163639,2,7578
163640,2,7579
163641,3,7580
163642,3,7581
163643,2,7582
163644,2,7583
163645,2,7584
163646,2,7585
163647,3,7586
163648,3,7587
163649,3,7588
163650,2,7589
163651,3,7590
163652,2,7591
163653,2,7592
163654,2,7593
163655,2,7594
163656,2,7595
163657,2,7596
163658,2,7597
163659,2,7598
163660,2,7599
163661,2,7600
163662,2,7601
163663,2,7602
163664,2,7603
163665,2,7604
163666,2,7605
163667,2,7606
163668,1,7607
163669,2,7608
163670,2,7609
163671,2,7610
163672,2,7611
163673,2,7612
163674,1,7613
163675,2,7614
163676,2,7615
163677,3,7616
163678,2,7617
163679,1,7618
163680,3,7619
163681,2,7620
163682,2,7621
163683,2,7622
163684,2,7623
163685,2,7624
163686,2,7625
163687,1,7626
163688,1,7627
163689,2,7628
163690,1,7629
163691,2,7630
163692,2,7631
163693,2,7632
163694,2,7633
163695,2,7634
163696,3,7635
163697,3,7636
163698,2,7637
163699,2,7638
163700,2,7639
163701,2,7640
163702,3,7641
163703,3,7642
163704,3,7643
163705,2,7644
163706,1,7645
163707,1,7646
163708,2,7647
163709,2,7648
163710,2,7649
163711,2,7650
163712,1,7651
163713,2,7652
163714,1,7653
163715,2,7654
163716,2,7655
163717,2,7656
163718,2,7657
163719,2,7658
163720,3,7659
163721,3,7660
163722,2,7661
163723,2,7662
163724,2,7663
163725,3,7664
163726,3,7665
163727,3,7666
163728,3,7667
163729,3,7668
163730,2,7669
163731,3,7670
163732,2,7671
163733,2,7672
163734,2,7673
163735,2,7674
163736,2,7675
163737,2,7676
163738,3,7677
163739,2,7678
163740,2,7679
163741,2,7680
163742,2,7681
163743,2,7682
163744,3,7683
163745,2,7684
163746,3,7685
163747,3,7686
163748,2,7687
163749,2,7688
163750,3,7689
163751,3,7690
163752,2,7691
163753,2,7692
163754,2,7693
163755,2,7694
163756,3,7695
163757,2,7696
163758,2,7697
163759,2,7698
163760,2,7699
163761,3,7700
163762,3,7701
163763,2,7702
163764,2,7703
163765,2,7704
163766,2,7705
163767,2,7706
163768,2,7707
163769,2,7708
163770,2,7709
163771,2,7710
163772,2,7711
163773,1,7712
163774,2,7713
163775,2,7714
163776,2,7715
163777,3,7716
163778,2,7717
163779,2,7718
163780,2,7719
163781,2,7720
163782,2,7721
163783,2,7722
163784,3,7723
163785,3,7724
163786,3,7725
163787,2,7726
163788,2,7727
163789,3,7728
163790,3,7729
163791,3,7730
163792,2,7731
163793,3,7732
163794,3,7733
163795,3,7734
163796,2,7735
163797,3,7736
163798,3,7737
163799,3,7738
163800,3,7739
163801,2,7740
163802,2,7741
163803,3,7742
163804,3,7743
163805,3,7744
163806,2,7745
163807,3,7746
163808,3,7747
163809,3,7748
163810,3,7749
163811,2,7750
163812,3,7751
163813,2,7752
163814,2,7753
163815,2,7754
163816,2,7755
163817,2,7756
163818,2,7757
163819,2,7758
163820,2,7759
163821,2,7760
163822,2,7761
163823,1,7762
163824,1,7763
163825,1,7764
163826,2,7765
163827,2,7766
163828,2,7767
163829,1,7768
163830,1,7769
163831,2,7770
163832,2,7771
163833,1,7772
163834,1,7773
163835,1,7774
163836,3,7775
163837,3,7776
163838,2,7777
163839,2,7778
163840,2,7779
163841,2,7780
163842,2,7781
163843,2,7782
163844,2,7783
163845,2,7784
163846,2,7785
163847,2,7786
163848,2,7787
163849,1,7788
163850,1,7789
163851,2,7790
163852,2,7791
163853,2,7792
163854,2,7793
163855,2,7794
163856,2,7795
163857,2,7796
163858,2,7797
163859,2,7798
163860,2,7799
163861,2,7800
163862,2,7801
163863,2,7802
163864,2,7803
163865,2,7804
163866,2,7805
163867,2,7806
163868,2,7807
163869,2,7808
163870,2,7809
163871,2,7810
163872,2,7811
163873,2,7812
163874,2,7813
163875,2,7814
163876,2,7815
163877,2,7816
163878,2,7817
163879,2,7818
163880,2,7819
163881,2,7820
163882,2,7821
163883,2,7822
163884,2,7823
163885,2,7824
163886,2,7825
163887,2,7826
163888,2,7827
163889,2,7828
163890,2,7829
163891,2,7830
163892,2,7831
163893,2,7832
163894,2,7833
163895,2,7834
163896,2,7835
163897,2,7836
163898,2,7837
163899,2,7838
163900,2,7839
163901,2,7840
163902,1,7841
163903,1,7842
163904,2,7843
163905,2,7844
163906,2,7845
163907,2,7846
163908,2,7847
163909,2,7848
163910,2,7849
163911,2,7850
163912,2,7851
163913,2,7852
163914,2,7853
163915,2,7854
163916,2,7855
163917,2,7856
163918,2,7857
163919,2,7858
163920,2,7859
163921,2,7860
163922,2,7861
163923,1,7862
163924,2,7863
163925,2,7864
163926,1,7865
163927,1,7866
163928,2,7867
163929,1,7868
163930,1,7869
163931,1,7870
163932,1,7871
163933,1,7872
163934,2,7873
163935,2,7874
163936,2,7875
163937,2,7876
163938,2,7877
163939,2,7878
163940,2,7879
163941,2,7880
163942,2,7881
163943,2,7882
163944,2,7883
163945,2,7884
163946,1,7885
163947,2,7886
163948,2,7887
163949,2,7888
163950,2,7889
163951,2,7890
163952,2,7891
163953,2,7892
163954,2,7893
163955,2,7894
163956,2,7895
163957,2,7896
163958,2,7897
163959,2,7898
163960,2,7899
163961,2,7900
163962,1,7901
163963,1,7902
163964,2,7903
163965,2,7904
163966,1,7905
163967,1,7906
163968,1,7907
163969,2,7908
163970,2,7909
163971,2,7910
163972,2,7911
163973,2,7912
163974,2,7913
163975,2,7914
163976,3,7915
163977,3,7916
163978,2,7917
163979,2,7918
163980,2,7919
163981,3,7920
163982,3,7921
163983,2,7922
163984,2,7923
163985,2,7924
163986,2,7925
163987,2,7926
163988,2,7927
163989,2,7928
163990,2,7929
163991,2,7930
163992,2,7931
163993,3,7932
163994,2,7933
163995,2,7934
163996,2,7935
163997,2,7936
163998,2,7937
163999,2,7938
164000,3,7939
164001,3,7940
164002,3,7941
164003,2,7942
164004,3,7943
164005,3,7944
164006,3,7945
164007,2,7946
164008,1,7947
164009,1,7948
164010,2,7949
164011,2,7950
164012,2,7951
164013,2,7952
164014,2,7953
164015,2,7954
164016,2,7955
164017,2,7956
164018,1,7957
164019,1,7958
164020,1,7959
164021,2,7960
164022,2,7961
164023,2,7962
164024,2,7963
164025,2,7964
164026,2,7965
164027,2,7966
164028,2,7967
164029,2,7968
164030,2,7969
164031,2,7970
164032,2,7971
164033,2,7972
164034,1,7973
164035,1,7974
164036,2,7975
164037,2,7976
164038,2,7977
164039,2,7978
164040,2,7979
164041,2,7980
164042,1,7981
164043,2,7982
164044,1,7983
164045,2,7984
164046,1,7985
164047,1,7986
164048,1,7987
164049,2,7988
164050,2,7989
164051,2,7990
164052,2,7991
164053,3,7992
164054,2,7993
164055,2,7994
164056,2,7995
164057,1,7996
164058,3,7997
164059,2,7998
164060,2,7999
164061,2,8000
164062,2,8001
164063,3,8002
164064,2,8003
164065,2,8004
164066,2,8005
164067,2,8006
164068,2,8007
164069,3,8008
164070,3,8009
164071,2,8010
164072,2,8011
164073,3,8012
164074,3,8013
164075,2,8014
164076,2,8015
164077,2,8016
164078,2,8017
164079,2,8018
164080,2,8019
164081,2,8020
164082,2,8021
164083,2,8022
164084,2,8023
164085,2,8024
164086,2,8025
164087,2,8026
164088,2,8027
164089,2,8028
164090,2,8029
164091,2,8030
164092,2,8031
164093,2,8032
164094,2,8033
164095,2,8034
164096,2,8035
164097,2,8036
164098,2,8037
164099,2,8038
164100,2,8039
164101,2,8040
164102,2,8041
164103,2,8042
164104,1,8043
164105,1,8044
164106,1,8045
164107,2,8046
164108,1,8047
164109,1,8048
164110,2,8049
164111,1,8050
164112,1,8051
164113,1,8052
164114,2,8053
164115,2,8054
164116,2,8055
164117,2,8056
164118,1,8057
164119,1,8058
164120,1,8059
164121,2,8060
164122,2,8061
164123,2,8062
164124,2,8063
164125,2,8064
164126,2,8065
164127,2,8066
164128,2,8067
164129,1,8068
164130,1,8069
164131,1,8070
164132,1,8071
164133,3,8072
164134,2,8073
164135,3,8074
164136,2,8075
164137,1,8076
164138,1,8077
164139,2,8078
164140,2,8079
164141,2,8080
164142,2,8081
164143,2,8082
164144,2,8083
164145,2,8084
164146,2,8085
164147,2,8086
164148,2,8087
164149,2,8088
164150,1,8089
164151,1,8090
164152,1,8091
164153,2,8092
164154,2,8093
164155,2,8094
164156,2,8095
164157,2,8096
164158,2,8097
164159,2,8098
164160,2,8099
164161,2,8100
164162,2,8101
164163,2,8102
164164,2,8103
164165,2,8104
164166,2,8105
164167,2,8106
164168,2,8107
164169,2,8108
164170,2,8109
164171,2,8110
164172,2,8111
164173,2,8112
164174,2,8113
164175,2,8114
164176,2,8115
164177,2,8116
164178,2,8117
164179,3,8118
164180,3,8119
164181,3,8120
164182,2,8121
164183,1,8122
164184,2,8123
164185,2,8124
164186,2,8125
164187,2,8126
164188,1,8127
164189,1,8128
164190,2,8129
164191,2,8130
164192,2,8131
164193,2,8132
164194,2,8133
164195,2,8134
164196,2,8135
164197,2,8136
164198,2,8137
164199,2,8138
164200,2,8139
164201,2,8140
164202,2,8141
164203,2,8142
164204,2,8143
164205,2,8144
164206,2,8145
164207,3,8146
164208,3,8147
164209,3,8148
164210,3,8149
164211,2,8150
164212,2,8151
164213,3,8152
164214,3,8153
164215,2,8154
164216,2,8155
164217,3,8156
164218,3,8157
164219,3,8158
164220,2,8159
164221,2,8160
164222,3,8161
164223,2,8162
164224,2,8163
164225,2,8164
164226,2,8165
164227,2,8166
164228,2,8167
164229,1,8168
164230,2,8169
164231,1,8170
164232,1,8171
164233,2,8172
164234,1,8173
164235,1,8174
164236,2,8175
164237,2,8176
164238,1,8177
164239,3,8178
164240,2,8179
164241,2,8180
164242,2,8181
164243,2,8182
164244,2,8183
164245,3,8184
164246,3,8185
164247,1,8186
164248,1,8187
164249,1,8188
164250,2,8189
164251,2,8190
164252,2,8191
164253,2,8192
164254,2,8193
164255,2,8194
164256,2,8195
164257,2,8196
164258,2,8197
164259,2,8198
164260,2,8199
164261,2,8200
164262,2,8201
164263,2,8202
164264,2,8203
164265,2,8204
164266,2,8205
164267,2,8206
164268,2,8207
164269,2,8208
164270,2,8209
164271,2,8210
164272,2,8211
164273,2,8212
164274,2,8213
164275,3,8214
164276,2,8215
164277,3,8216
164278,3,8217
164279,2,8218
164280,3,8219
164281,3,8220
164282,2,8221
164283,3,8222
164284,3,8223
164285,3,8224
164286,3,8225
164287,2,8226
164288,2,8227
164289,3,8228
164290,3,8229
164291,3,8230
164292,3,8231
164293,2,8232
164294,2,8233
164295,2,8234
164296,2,8235
164297,2,8236
164298,2,8237
164299,2,8238
164300,2,8239
164301,2,8240
164302,2,8241
164303,3,8242
164304,3,8243
164305,2,8244
164306,2,8245
164307,3,8246
164308,3,8247
164309,3,8248
164310,3,8249
164311,2,8250
164312,3,8251
164313,2,8252
164314,2,8253
164315,3,8254
164316,2,8255
164317,3,8256
164318,3,8257
164319,2,8258
164320,3,8259
164321,2,8260
164322,2,8261
164323,2,8262
164324,2,8263
164325,2,8264
164326,2,8265
164327,3,8266
164328,2,8267
164329,3,8268
164330,3,8269
164331,2,8270
164332,3,8271
164333,3,8272
164334,2,8273
164335,2,8274
164336,2,8275
164337,1,8276
164338,1,8277
164339,1,8278
164340,1,8279
164341,1,8280
164342,1,8281
164343,2,8282
164344,2,8283
164345,2,8284
164346,2,8285
164347,1,8286
164348,1,8287
164349,2,8288
164350,2,8289
164351,2,8290
164352,2,8291
164353,2,8292
164354,2,8293
164355,2,8294
164356,2,8295
164357,2,8296
164358,2,8297
164359,2,8298
164360,2,8299
164361,1,8300
164362,2,8301
164363,2,8302
164364,2,8303
164365,2,8304
164366,2,8305
164367,2,8306
164368,2,8307
164369,2,8308
164370,2,8309
164371,2,8310
164372,2,8311
164373,2,8312
164374,2,8313
164375,2,8314
164376,2,8315
164377,2,8316
164378,2,8317
164379,3,8318
164380,3,8319
164381,3,8320
164382,3,8321
164383,3,8322
164384,3,8323
164385,3,8324
164386,3,8325
164387,3,8326
164388,2,8327
164389,2,8328
164390,2,8329
164391,2,8330
164392,2,8331
164393,2,8332
164394,2,8333
164395,2,8334
164396,2,8335
164397,2,8336
164398,1,8337
164399,1,8338
164400,1,8339
164401,2,8340
164402,2,8341
164403,2,8342
164404,2,8343
164405,3,8344
164406,3,8345
164407,3,8346
164408,3,8347
164409,3,8348
164410,3,8349
164411,3,8350
164412,3,8351
164413,3,8352
164414,3,8353
164415,3,8354
164416,3,8355
164417,3,8356
164418,2,8357
164419,2,8358
164420,2,8359
164421,2,8360
164422,3,8361
164423,3,8362
164424,1,8363
164425,1,8364
164426,2,8365
164427,3,8366
164428,3,8367
164429,3,8368
164430,2,8369
164431,2,8370
164432,2,8371
164433,2,8372
164434,1,8373
164435,2,8374
164436,1,8375
164437,2,8376
164438,2,8377
164439,2,8378
164440,2,8379
164441,2,8380
164442,2,8381
164443,2,8382
164444,2,8383
164445,2,8384
164446,2,8385
164447,2,8386
164448,2,8387
164449,2,8388
164450,2,8389
164451,2,8390
164452,2,8391
164453,2,8392
164454,2,8393
164455,2,8394
164456,2,8395
164457,2,8396
164458,2,8397
164459,2,8398
164460,2,8399
164461,2,8400
164462,2,8401
164463,2,8402
164464,2,8403
164465,2,8404
164466,2,8405
164467,2,8406
164468,2,8407
164469,2,8408
164470,2,8409
164471,2,8410
164472,2,8411
164473,2,8412
164474,2,8413
164475,2,8414
164476,2,8415
164477,2,8416
164478,2,8417
164479,2,8418
164480,2,8419
164481,2,8420
164482,2,8421
164483,2,8422
164484,2,8423
164485,2,8424
164486,2,8425
164487,2,8426
164488,2,8427
164489,2,8428
164490,2,8429
164491,3,8430
164492,2,8431
164493,2,8432
164494,2,8433
164495,2,8434
164496,2,8435
164497,3,8436
164498,3,8437
164499,3,8438
164500,3,8439
164501,3,8440
164502,2,8441
164503,2,8442
164504,2,8443
164505,2,8444
164506,3,8445
164507,3,8446
164508,3,8447
164509,2,8448
164510,2,8449
164511,2,8450
164512,2,8451
164513,2,8452
164514,3,8453
164515,3,8454
164516,3,8455
164517,3,8456
164518,2,8457
164519,2,8458
164520,2,8459
164521,2,8460
164522,2,8461
164523,2,8462
164524,2,8463
164525,2,8464
164526,2,8465
164527,2,8466
164528,2,8467
164529,2,8468
164530,2,8469
164531,2,8470
164532,2,8471
164533,2,8472
164534,2,8473
164535,2,8474
164536,2,8475
164537,2,8476
164538,2,8477
164539,2,8478
164540,2,8479
164541,2,8480
164542,2,8481
164543,2,8482
164544,2,8483
164545,2,8484
164546,2,8485
164547,2,8486
164548,3,8487
164549,2,8488
164550,2,8489
164551,3,8490
164552,3,8491
164553,3,8492
164554,3,8493
164555,3,8494
164556,3,8495
164557,3,8496
164558,3,8497
164559,3,8498
164560,3,8499
164561,3,8500
164562,2,8501
164563,2,8502
164564,2,8503
164565,2,8504
164566,2,8505
164567,2,8506
164568,2,8507
164569,2,8508
164570,2,8509
164571,2,8510
164572,2,8511
164573,2,8512
164574,1,8513
164575,2,8514
164576,2,8515
164577,2,8516
164578,2,8517
164579,2,8518
164580,2,8519
164581,2,8520
164582,2,8521
164583,2,8522
164584,2,8523
164585,2,8524
164586,2,8525
164587,2,8526
164588,2,8527
164589,2,8528
164590,2,8529
164591,2,8530
164592,2,8531
164593,2,8532
164594,3,8533
164595,3,8534
164596,2,8535
164597,3,8536
164598,2,8537
164599,2,8538
164600,2,8539
164601,2,8540
164602,2,8541
164603,2,8542
164604,2,8543
164605,2,8544
164606,2,8545
164607,2,8546
164608,3,8547
164609,2,8548
164610,2,8549
164611,3,8550
164612,3,8551
164613,2,8552
164614,3,8553
164615,3,8554
164616,3,8555
164617,3,8556
164618,2,8557
164619,2,8558
164620,2,8559
164621,2,8560
164622,2,8561
164623,2,8562
164624,2,8563
164625,2,8564
164626,2,8565
164627,2,8566
164628,2,8567
164629,2,8568
164630,2,8569
164631,2,8570
164632,2,8571
164633,2,8572
164634,1,8573
164635,1,8574
164636,2,8575
164637,1,8576
164638,2,8577
164639,1,8578
164640,2,8579
164641,2,8580
164642,2,8581
164643,2,8582
164644,2,8583
164645,2,8584
164646,2,8585
164647,2,8586
164648,1,8587
164649,2,8588
164650,1,8589
164651,1,8590
164652,1,8591
164653,1,8592
164654,1,8593
164655,2,8594
164656,1,8595
164657,1,8596
164658,2,8597
164659,2,8598
164660,2,8599
164661,2,8600
164662,2,8601
164663,2,8602
164664,2,8603
164665,2,8604
164666,2,8605
164667,2,8606
164668,2,8607
164669,2,8608
164670,2,8609
164671,2,8610
164672,1,8611
164673,1,8612
164674,2,8613
164675,2,8614
164676,2,8615
164677,2,8616
164678,2,8617
164679,1,8618
164680,2,8619
164681,2,8620
164682,2,8621
164683,2,8622
164684,1,8623
164685,1,8624
164686,2,8625
164687,2,8626
164688,1,8627
164689,1,8628
164690,2,8629
164691,2,8630
164692,2,8631
164693,1,8632
164694,1,8633
164695,2,8634
164696,2,8635
164697,2,8636
164698,2,8637
164699,2,8638
164700,2,8639
164701,2,8640
164702,2,8641
164703,2,8642
164704,1,8643
164705,1,8644
164706,1,8645
164707,1,8646
164708,1,8647
164709,1,8648
164710,1,8649
164711,1,8650
164712,2,8651
164713,2,8652
164714,1,8653
164715,1,8654
164716,2,8655
164717,3,8656
164718,2,8657
164719,2,8658
164720,2,8659
164721,2,8660
164722,2,8661
164723,2,8662
164724,2,8663
164725,2,8664
164726,2,8665
164727,2,8666
164728,2,8667
164729,2,8668
164730,3,8669
164731,3,8670
164732,3,8671
164733,3,8672
164734,3,8673
164735,3,8674
164736,3,8675
164737,2,8676
164738,3,8677
164739,3,8678
164740,3,8679
164741,3,8680
164742,3,8681
164743,2,8682
164744,2,8683
164745,2,8684
164746,2,8685
164747,2,8686
164748,2,8687
164749,2,8688
164750,2,8689
164751,2,8690
164752,2,8691
164753,2,8692
164754,3,8693
164755,3,8694
164756,2,8695
164757,2,8696
164758,2,8697
164759,2,8698
164760,2,8699
164761,2,8700
164762,2,8701
164763,2,8702
164764,2,8703
164765,2,8704
164766,2,8705
164767,2,8706
164768,2,8707
164769,2,8708
164770,2,8709
164771,2,8710
164772,2,8711
164773,3,8712
164774,1,8713
164775,1,8714
164776,1,8715
164777,1,8716
164778,2,8717
164779,1,8718
164780,1,8719
164781,1,8720
164782,2,8721
164783,2,8722
164784,1,8723
164785,2,8724
164786,2,8725
164787,2,8726
164788,2,8727
164789,2,8728
164790,2,8729
164791,2,8730
164792,2,8731
164793,3,8732
164794,3,8733
164795,3,8734
164796,3,8735
164797,2,8736
164798,3,8737
164799,3,8738
164800,3,8739
164801,2,8740
164802,2,8741
164803,2,8742
164804,2,8743
164805,2,8744
164806,2,8745
164807,2,8746
164808,2,8747
164809,2,8748
164810,2,8749
164811,2,8750
164812,2,8751
164813,2,8752
164814,2,8753
164815,2,8754
164816,2,8755
164817,2,8756
164818,2,8757
164819,2,8758
164820,2,8759
164821,2,8760
164822,2,8761
164823,2,8762
164824,2,8763
164825,2,8764
164826,2,8765
164827,2,8766
164828,2,8767
164829,2,8768
164830,2,8769
164831,2,8770
164832,2,8771
164833,2,8772
164834,2,8773
164835,1,8774
164836,2,8775
164837,2,8776
164838,2,8777
164839,2,8778
164840,2,8779
164841,2,8780
164842,1,8781
164843,1,8782
164844,3,8783
164845,2,8784
164846,2,8785
164847,1,8786
164848,1,8787
164849,2,8788
164850,2,8789
164851,2,8790
164852,2,8791
164853,2,8792
164854,2,8793
164855,2,8794
164856,2,8795
164857,2,8796
164858,1,8797
164859,3,8798
164860,2,8799
164861,2,8800
164862,1,8801
164863,1,8802
164864,1,8803
164865,1,8804
164866,1,8805
164867,1,8806
164868,2,8807
164869,2,8808
164870,2,8809
164871,2,8810
164872,2,8811
164873,2,8812
164874,2,8813
164875,2,8814
164876,2,8815
164877,2,8816
164878,2,8817
164879,2,8818
164880,2,8819
164881,2,8820
164882,2,8821
164883,2,8822
164884,3,8823
164885,3,8824
164886,3,8825
164887,3,8826
164888,3,8827
164889,2,8828
164890,2,8829
164891,2,8830
164892,2,8831
164893,2,8832
164894,2,8833
164895,2,8834
164896,2,8835
164897,2,8836
164898,2,8837
164899,2,8838
164900,2,8839
164901,2,8840
164902,2,8841
164903,2,8842
164904,2,8843
164905,1,8844
164906,2,8845
164907,2,8846
164908,2,8847
164909,2,8848
164910,2,8849
164911,2,8850
164912,2,8851
164913,2,8852
164914,1,8853
164915,2,8854
164916,2,8855
164917,2,8856
164918,2,8857
164919,3,8858
164920,3,8859
164921,3,8860
164922,3,8861
164923,3,8862
164924,3,8863
164925,2,8864
164926,3,8865
164927,2,8866
164928,2,8867
164929,2,8868
164930,3,8869
164931,2,8870
164932,2,8871
164933,2,8872
164934,2,8873
164935,2,8874
164936,2,8875
164937,2,8876
164938,2,8877
164939,2,8878
164940,2,8879
164941,2,8880
164942,2,8881
164943,2,8882
164944,2,8883
164945,2,8884
164946,2,8885
164947,2,8886
164948,2,8887
164949,2,8888
164950,2,8889
164951,2,8890
164952,2,8891
164953,2,8892
164954,2,8893
164955,2,8894
164956,2,8895
164957,2,8896
164958,2,8897
164959,2,8898
164960,2,8899
164961,2,8900
164962,2,8901
164963,2,8902
164964,2,8903
164965,2,8904
164966,2,8905
164967,2,8906
164968,2,8907
164969,2,8908
164970,2,8909
164971,2,8910
164972,2,8911
164973,2,8912
164974,2,8913
164975,2,8914
164976,2,8915
164977,2,8916
164978,2,8917
164979,2,8918
164980,2,8919
164981,2,8920
164982,2,8921
164983,2,8922
164984,2,8923
164985,3,8924
164986,3,8925
164987,3,8926
164988,3,8927
164989,2,8928
164990,3,8929
164991,2,8930
164992,2,8931
164993,2,8932
164994,2,8933
164995,2,8934
164996,2,8935
164997,2,8936
164998,2,8937
164999,2,8938
165000,1,8939
165001,1,8940
165002,1,8941
165003,1,8942
165004,1,8943
165005,2,8944
165006,2,8945
165007,1,8946
165008,1,8947
165009,2,8948
165010,2,8949
165011,2,8950
165012,2,8951
165013,2,8952
165014,2,8953
165015,2,8954
165016,1,8955
165017,1,8956
165018,1,8957
165019,2,8958
165020,2,8959
165021,2,8960
165022,2,8961
165023,2,8962
165024,2,8963
165025,3,8964
165026,2,8965
165027,2,8966
165028,2,8967
165029,2,8968
165030,2,8969
165031,2,8970
165032,2,8971
165033,2,8972
165034,2,8973
165035,2,8974
165036,3,8975
165037,3,8976
165038,1,8977
165039,2,8978
165040,2,8979
165041,2,8980
165042,2,8981
165043,2,8982
165044,2,8983
165045,2,8984
165046,2,8985
165047,2,8986
165048,2,8987
165049,2,8988
165050,2,8989
165051,2,8990
165052,2,8991
165053,2,8992
165054,2,8993
165055,2,8994
165056,2,8995
165057,2,8996
165058,2,8997
165059,1,8998
165060,2,8999
165061,2,9000
165062,2,9001
165063,2,9002
165064,1,9003
165065,1,9004
165066,1,9005
165067,1,9006
165068,2,9007
165069,2,9008
165070,2,9009
165071,2,9010
165072,2,9011
165073,2,9012
165074,1,9013
165075,2,9014
165076,2,9015
165077,2,9016
165078,2,9017
165079,2,9018
165080,2,9019
165081,2,9020
165082,1,9021
165083,1,9022
165084,1,9023
165085,1,9024
165086,2,9025
165087,2,9026
165088,2,9027
165089,2,9028
165090,2,9029
165091,2,9030
165092,2,9031
165093,2,9032
165094,2,9033
165095,2,9034
165096,2,9035
165097,2,9036
165098,2,9037
165099,2,9038
165100,2,9039
165101,2,9040
165102,2,9041
165103,2,9042
165104,2,9043
165105,2,9044
165106,2,9045
165107,2,9046
165108,2,9047
165109,2,9048
165110,2,9049
165111,2,9050
165112,2,9051
165113,2,9052
165114,2,9053
165115,2,9054
165116,2,9055
165117,2,9056
165118,2,9057
165119,2,9058
165120,2,9059
165121,2,9060
165122,2,9061
165123,2,9062
165124,2,9063
165125,2,9064
165126,2,9065
165127,2,9066
165128,2,9067
165129,2,9068
165130,2,9069
165131,2,9070
165132,2,9071
165133,2,9072
165134,2,9073
165135,2,9074
165136,2,9075
165137,2,9076
165138,2,9077
165139,2,9078
165140,2,9079
165141,2,9080
165142,2,9081
165143,2,9082
165144,2,9083
165145,2,9084
165146,3,9085
165147,3,9086
165148,1,9087
165149,1,9088
165150,1,9089
165151,1,9090
165152,2,9091
165153,3,9092
165154,3,9093
165155,2,9094
165156,3,9095
165157,3,9096
165158,2,9097
165159,2,9098
165160,2,9099
165161,2,9100
165162,2,9101
165163,1,9102
165164,2,9103
165165,2,9104
165166,2,9105
165167,2,9106
165168,2,9107
165169,3,9108
165170,3,9109
165171,3,9110
165172,3,9111
165173,3,9112
165174,3,9113
165175,3,9114
165176,3,9115
165177,3,9116
165178,2,9117
165179,1,9118
165180,1,9119
165181,1,9120
165182,1,9121
165183,1,9122
165184,2,9123
165185,2,9124
165186,2,9125
165187,2,9126
165188,2,9127
165189,2,9128
165190,1,9129
165191,1,9130
165192,1,9131
165193,1,9132
165194,1,9133
165195,2,9134
165196,1,9135
165197,1,9136
165198,2,9137
165199,2,9138
165200,1,9139
165201,2,9140
165202,2,9141
165203,2,9142
165204,2,9143
165205,2,9144
165206,2,9145
165207,2,9146
165208,2,9147
165209,2,9148
165210,2,9149
165211,2,9150
165212,2,9151
165213,2,9152
165214,2,9153
165215,2,9154
165216,3,9155
165217,3,9156
165218,3,9157
165219,1,9158
165220,1,9159
165221,1,9160
165222,2,9161
165223,1,9162
165224,1,9163
165225,1,9164
165226,2,9165
165227,2,9166
165228,2,9167
165229,3,9168
165230,2,9169
165231,3,9170
165232,3,9171
165233,3,9172
165234,2,9173
165235,2,9174
165236,2,9175
165237,2,9176
165238,3,9177
165239,3,9178
165240,1,9179
165241,1,9180
165242,2,9181
165243,1,9182
165244,1,9183
165245,2,9184
165246,1,9185
165247,1,9186
165248,2,9187
165249,1,9188
165250,1,9189
165251,2,9190
165252,2,9191
165253,2,9192
165254,2,9193
165255,2,9194
165256,2,9195
165257,2,9196
165258,2,9197
165259,2,9198
165260,2,9199
165261,3,9200
165262,3,9201
165263,3,9202
165264,2,9203
165265,2,9204
165266,2,9205
165267,2,9206
165268,2,9207
165269,2,9208
165270,2,9209
165271,2,9210
165272,1,9211
165273,2,9212
165274,1,9213
165275,1,9214
165276,2,9215
165277,2,9216
165278,2,9217
165279,1,9218
165280,1,9219
165281,1,9220
165282,1,9221
165283,2,9222
165284,1,9223
165285,2,9224
165286,2,9225
165287,2,9226
165288,2,9227
165289,2,9228
165290,2,9229
165291,2,9230
165292,2,9231
165293,2,9232
165294,2,9233
165295,2,9234
165296,2,9235
165297,1,9236
165298,1,9237
165299,1,9238
165300,2,9239
165301,2,9240
165302,2,9241
165303,2,9242
165304,2,9243
165305,1,9244
165306,2,9245
165307,2,9246
165308,1,9247
165309,2,9248
165310,2,9249
165311,2,9250
165312,2,9251
165313,2,9252
165314,2,9253
165315,2,9254
165316,2,9255
165317,2,9256
165318,2,9257
165319,2,9258
165320,2,9259
165321,2,9260
165322,1,9261
165323,1,9262
165324,1,9263
165325,1,9264
165326,2,9265
165327,2,9266
165328,2,9267
165329,2,9268
165330,2,9269
165331,2,9270
165332,2,9271
165333,2,9272
165334,2,9273
